,0,id,bottom_depth,lat,lon,time,depth,temperature
0,0,['DEL0901'],[50],[ 39.89],[-73.0067],2009-01-15 12:36:00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[9.39, 9.39, 9.39, 9.39, 9.4, 9.39, 9.39, 9.39, 9.43, 9.45, 9.44, 9.45, 9.45, 9.45, 9.46, 9.45, 9.45, 9.44, 9.43, 9.46, 9.46, 9.46, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.48, 9.47, 9.48, 9.48, 9.48, 9.48, 9.48, 9.49, 9.51, 9.61, 9.72, 9.83, 9.95, 10.08, 10.13]"
1,1,['DEL0901'],[50],[ 39.8883],[-73.0067],2009-01-15 13:06:00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[9.42, 9.42, 9.42, 9.42, 9.42, 9.42, 9.42, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.44, 9.44, 9.44, 9.44, 9.44, 9.45, 9.45, 9.45, 9.45, 9.45, 9.45, 9.44, 9.44, 9.44, 9.45, 9.44, 9.45, 9.45, 9.46, 9.45, 9.45, 9.45, 9.45, 9.45, 9.45, 9.47, 9.51, 9.56, 9.68, 9.79, 9.93, 10.04, 10.11, 10.14, 10.15, 10.15]"
2,2,['DEL0901'],[51],[ 39.8883],[-73.0067],2009-01-15 13:36:00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9.38, 9.38, 9.38, 9.38, 9.38, 9.39, 9.38, 9.39, 9.39, 9.39, 9.39, 9.39, 9.39, 9.39, 9.39, 9.39, 9.39, 9.39, 9.39, 9.39, 9.39, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.42, 9.42, 9.42, 9.43, 9.44, 9.44, 9.44, 9.43, 9.43, 9.43, 9.44, 9.43, 9.46, 9.5, 9.59, 9.68, 9.76, 9.95, 10.08, 10.13, 10.14, 10.14]"
3,3,['DEL0901'],[30],[ 39.0733],[-73.8833],2009-01-16 05:39:36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[7.26, 7.26, 7.25, 7.25, 7.26, 7.26, 7.26, 7.26, 7.27, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.29, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27, 7.27]"
4,4,['DEL0901'],[36],[ 38.1833],[-74.55],2009-01-16 14:51:36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[8.51, 8.52, 8.52, 8.52, 8.52, 8.52, 8.53, 8.53, 8.53, 8.52, 8.52, 8.52, 8.52, 8.54, 8.54, 8.54, 8.54, 8.54, 8.54, 8.54, 8.54, 8.54, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55]"
5,5,['DEL0901'],[33],[ 37.03],[-75.2783],2009-01-17 01:36:00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[8.23, 8.23, 8.23, 8.23, 8.24, 8.24, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.24, 8.24, 8.24, 8.24, 8.24, 8.24, 8.24, 8.24, 8.25, 8.24, 8.25, 8.24]"
6,6,['DEL0901'],[44],[ 37.0283],[-75.0433],2009-01-17 08:38:24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[9.82, 9.82, 9.83, 9.83, 9.83, 9.83, 9.83, 9.83, 9.84, 9.84, 9.84, 9.84, 9.84, 9.85, 9.84, 9.84, 9.84, 9.84, 9.83, 9.84, 9.84, 9.85, 9.84, 9.84, 9.85, 9.85, 9.86, 9.86, 9.86, 9.86, 9.85, 9.85, 9.86, 9.86, 9.86, 9.86, 9.85, 9.86, 9.86, 9.86, 9.86]"
7,7,['DEL0901'],[91],[ 37.0283],[-74.665],2009-01-17 14:15:35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[13.89, 13.87, 13.87, 13.87, 13.89, 13.88, 13.88, 13.89, 13.9, 13.89, 13.88, 13.9, 13.89, 13.89, 13.87, 13.88, 13.87, 13.87, 13.88, 13.89, 13.9, 13.9, 13.9, 13.9, 13.9, 13.91, 13.91, 13.91, 13.91, 13.91, 13.91, 13.9, 13.9, 13.9, 13.89, 13.84, 13.82, 13.85, 13.82, 13.82, 13.83, 13.89, 13.86, 13.84, 13.82, 13.8, 13.78, 13.83, 13.81, 13.75, 13.76, 13.76, 13.78, 13.74, 13.74, 13.74, 13.74, 13.74, 13.75, 13.75, 13.76, 13.76, 13.76, 13.76, 13.76, 13.76, 13.75, 13.75, 13.75, 13.76, 13.75, 13.75, 13.75, 13.75, 13.76, 13.76, 13.76, 13.76, 13.76, 13.78, 13.78, 13.76, 13.77, 13.78, 13.78, 13.8]"
8,8,['DEL0901'],[570],[ 36.945],[-74.6],2009-01-17 23:26:24,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]","[14.38, 14.38, 14.38, 14.37, 14.38, 14.38, 14.38, 14.36, 14.36, 14.36, 14.36, 14.36, 14.36, 14.35, 14.35, 14.35, 14.35, 14.34, 14.31, 14.29, 14.27, 14.24, 14.23, 14.23, 14.21, 14.18, 14.15, 14.08, 13.96, 13.83, 13.7, 13.66, 13.65, 13.64, 13.63, 13.61, 13.59, 13.58, 13.58, 13.58, 13.6, 13.63, 13.64, 13.66, 13.69, 13.69, 13.63, 13.56, 13.38, 13.2, 13.11, 13.09, 13.05, 13.07, 13.12, 13.12, 13.12, 13.14, 13.16, 13.17, 13.17, 13.16, 13.14, 13.15, 13.12, 13.05, 13.02, 13.01, 13.01, 13.02, 13.05, 13.05, 13.05, 13.04, 13.03, 13.03, 13.02, 13.02, 13.02, 13.04, 13.05, 13.07, 13.09, 13.11, 13.11, 13.12, 13.12, 13.13, 13.14, 13.14, 13.16, 13.17, 13.17, 13.17, 13.17, 13.19, 13.19, 13.19, 13.19, 13.19, 13.19, 13.19, 13.19, 13.19, 13.2, 13.2, 13.19, 13.19, 13.19, 13.18, 13.15, 13.14, 13.13, 13.11, 13.09, 13.08, 13.06, 13.04, 13.04, 13.03, 13.03, 13.03, 13.02, 13.01, 13.01, 13.0, 13.0, 12.99, 12.99, 12.99, 12.98, 12.97, 12.96, 12.95, 12.95, 12.94, 12.93, 12.93, 12.93, 12.93, 12.92, 12.92, 12.91, 12.91, 12.92, 12.93, 12.91, 12.91, 12.9, 12.89, 12.88, 12.88, 12.87, 12.85, 12.84, 12.83, 12.82, 12.82, 12.81, 12.81, 12.81, 12.78, 12.78, 12.78, 12.77, 12.77, 12.77, 12.77, 12.77, 12.76, 12.75, 12.73, 12.7, 12.66, 12.62, 12.6, 12.6, 12.59, 12.59, 12.58, 12.56, 12.5, 12.45, 12.43, 12.43, 12.42, 12.41, 12.41, 12.41, 12.41, 12.4, 12.4, 12.4, 12.39, 12.39, 12.38, 12.38, 12.38, 12.38, 12.38, 12.36, 12.36, 12.36, 12.35, 12.35, 12.35, 12.35, 12.35, 12.35, 12.35, 12.34, 12.31, 12.3, 12.26, 12.26, 12.24, 12.24, 12.25, 12.27, 12.28, 12.3, 12.3, 12.29, 12.29, 12.29, 12.29, 12.29, 12.28, 12.23, 12.18, 12.17, 12.16, 12.16, 12.16, 12.14, 12.09, 12.07, 12.06, 12.05, 12.03, 12.01, 12.01, 12.0, 11.99, 11.97, 11.93, 11.91, 11.89, 11.85, 11.82, 11.76, 11.72, 11.69, 11.67, 11.67, 11.67, 11.67, 11.66, 11.66, 11.66, 11.65, 11.64, 11.62, 11.6, 11.59, 11.57, 11.53, 11.52, 11.53, 11.52, 11.5, 11.46, 11.44, 11.42, 11.4, 11.4, 11.39, 11.39, 11.38, 11.37, 11.34, 11.34, 11.33, 11.32, 11.32, 11.29, 11.27, 11.25, 11.2, 11.13, 11.08, 11.06, 11.05, 11.03, 10.91, 10.89, 10.89, 10.89, 10.89, 10.88, 10.88, 10.87, 10.86, 10.85, 10.82, 10.8, 10.75, 10.7, 10.67, 10.63, 10.6, 10.58, 10.57, 10.57, 10.56, 10.55, 10.54, 10.49, 10.42, 10.43, 10.42, 10.41, 10.37, 10.36, 10.35, 10.34, 10.32, 10.29, 10.24, 10.21, 10.18, 10.13, 10.07, 10.02, 10.0, 9.97, 9.96, 9.93, 9.91, 9.9, 9.89, 9.87, 9.83, 9.76, 9.72, 9.7, 9.68, 9.67, 9.58, 9.56, 9.56, 9.56, 9.56, 9.51, 9.48, 9.47, 9.45, 9.43, 9.41, 9.4, 9.33, 9.3, 9.26, 9.2, 9.19, 9.18, 9.16, 9.12, 9.11, 9.11, 9.04, 8.97, 8.82, 8.64, 8.62, 8.58, 8.52, 8.5, 8.49, 8.49, 8.48, 8.48, 8.48, 8.48, 8.46, 8.45, 8.42, 8.38, 8.35, 8.34, 8.33, 8.3, 8.25, 8.22, 8.16, 8.13, 8.06, 8.03, 8.0, 7.96, 7.89, 7.71, 7.6, 7.6, 7.49, 7.47, 7.41, 7.33, 7.23, 7.15, 7.13, 7.12, 7.11, 7.09, 6.98, 6.86, 6.78, 6.75, 6.79, 6.76, 6.73, 6.71, 6.67, 6.65, 6.63, 6.63, 6.62, 6.59, 6.57, 6.56, 6.55, 6.52, 6.48, 6.45, 6.42, 6.39, 6.34, 6.3, 6.26, 6.25, 6.22, 6.22, 6.21, 6.21, 6.2, 6.2, 6.19, 6.11, 6.04, 5.99, 5.96, 5.94, 5.94, 5.94, 5.93, 5.92, 5.91, 5.9, 5.89, 5.89, 5.88, 5.88, 5.88, 5.87, 5.87, 5.85, 5.85, 5.83, 5.79, 5.78, 5.78, 5.77, 5.77, 5.77, 5.77, 5.76, 5.74, 5.72, 5.68, 5.66, 5.65, 5.63, 5.63, 5.62, 5.62, 5.61, 5.61, 5.62, 5.62, 5.61, 5.61, 5.59, 5.53, 5.52, 5.5, 5.48, 5.46, 5.44, 5.44, 5.43, 5.4, 5.39, 5.38]"
9,9,['DEL0901'],[418],[ 36.8767],[-74.6217],2009-01-18 10:03:36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.14, 14.15, 14.15, 14.15, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.16, 14.15, 14.15, 14.15, 14.15, 14.14, 14.13, 14.15, 14.15, 14.16, 14.14, 14.14, 14.14, 14.14, 14.13, 14.09, 14.01, 13.96, 13.85, 13.68, 13.65, 13.62, 13.62, 13.5, 13.45, 13.42, 13.41, 13.43, 13.42, 13.39, 13.39, 13.39, 13.41, 13.41, 13.4, 13.36, 13.32, 13.42, 13.49, 13.53, 13.6, 13.59, 13.55, 13.52, 13.46, 13.37, 13.32, 13.33, 13.27, 13.16, 13.0, 13.02, 13.05, 13.05, 13.05, 13.05, 13.05, 13.05, 13.06, 13.12, 13.16, 13.2, 13.2, 13.21, 13.23, 13.24, 13.24, 13.24, 13.24, 13.24, 13.22, 13.22, 13.13, 13.09, 13.09, 13.08, 13.07, 13.05, 13.05, 13.04, 13.02, 13.01, 13.01, 13.0, 12.98, 12.98, 12.98, 12.97, 12.96, 12.96, 12.95, 12.95, 12.95, 12.96, 12.97, 12.96, 12.96, 12.96, 12.96, 12.96, 12.94, 12.94, 12.94, 12.95, 12.94, 12.93, 12.93, 12.91, 12.89, 12.89, 12.88, 12.89, 12.9, 12.92, 12.92, 12.92, 12.91, 12.9, 12.9, 12.89, 12.87, 12.86, 12.86, 12.85, 12.83, 12.81, 12.8, 12.79, 12.79, 12.79, 12.79, 12.79, 12.79, 12.78, 12.78, 12.76, 12.75, 12.74, 12.74, 12.74, 12.74, 12.74, 12.74, 12.73, 12.72, 12.71, 12.68, 12.66, 12.66, 12.65, 12.65, 12.66, 12.64, 12.64, 12.64, 12.65, 12.64, 12.64, 12.64, 12.64, 12.64, 12.62, 12.61, 12.6, 12.6, 12.6, 12.59, 12.59, 12.57, 12.57]"
